日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260923,IPF,202610,208,209.5,202,206,1.5,0.73%,424,206,1394,205,206.5,211.5,167.5,,一般,
20260923,IPF,202611,204,204,204,204,-1.5,-0.73%,1,206.5,9,205,207.5,207,181.5,,一般,
20260923,IPF,202612,-,-,-,-,-,-,0,207,17,204.5,208,242,142,,一般,
20260923,IPF,202703,-,-,-,-,-,-,0,207,2,-,-,225,162.5,,一般,
20260923,IPF,202706,-,-,-,-,-,-,0,206.5,1,-,-,179,179,,一般,
20260923,IOF,202610,560,562,543,547,-17,-3.01%,151,549,430,547,552,572,527,,一般,
20260923,IOF,202611,-,-,-,-,-,-,0,550,4,547,554,551,547,,一般,
20260923,IOF,202612,-,-,-,-,-,-,0,547,0,536,572,-,-,,一般,
20260923,IOF,202703,-,-,-,-,-,-,0,545,0,535,582,-,-,,一般,
20260923,IOF,202706,-,-,-,-,-,-,0,550,1,530,-,543,480,,一般,
20260923,IMF,202610,135.5,137,133,135.5,0,0.00%,221,135.5,2036,134.5,135.5,162,129.5,,一般,
20260923,IMF,202611,134.5,134.5,133.5,133.5,-2,-1.48%,48,135,115,134,135.5,139,133.5,,一般,
20260923,IMF,202612,135,136.5,133.5,134.5,-2,-1.47%,18,134.5,112,134.5,137,162,118.5,,一般,
20260923,IMF,202703,-,-,-,-,-,-,0,135.5,32,129,-,159,121.5,,一般,
20260923,IMF,202706,-,-,-,-,-,-,0,135,9,-,-,146,127.5,,一般,
20260923,IJF,202610,6445,6485,6195,6235,-210,-3.26%,115,6260,971,6240,6270,8040,5520,,一般,
20260923,IJF,202611,6335,6335,6280,6280,-180,-2.79%,15,6275,81,6260,6295,6480,6120,,一般,
20260923,IJF,202612,-,-,-,-,-,-,0,6260,2,-,6380,6455,6200,,一般,
20260923,IJF,202703,-,-,-,-,-,-,0,6275,1,-,-,6695,6695,,一般,
20260923,IJF,202706,-,-,-,-,-,-,0,6275,0,-,-,-,-,,一般,
20260923,IIF,202610,285,289,275,278,-2,-0.71%,604,278,2367,277.5,279,321.5,245,,一般,
20260923,IIF,202611,276,276,276,276,-4.5,-1.60%,1,276,92,278,280,296.5,276,,一般,
20260923,IIF,202612,-,-,-,-,-,-,0,279,7,278.5,281,285.5,133,,一般,
20260923,IIF,202703,-,-,-,-,-,-,0,271.5,1,-,-,268,201.5,,一般,
20260923,IIF,202706,-,-,-,-,-,-,0,273.5,1,-,-,283,283,,一般,
20260923,IHF,202610,-,-,-,-,-,-,0,11.15,102,11.05,11.25,11.25,10.9,,一般,
20260923,IHF,202611,-,-,-,-,-,-,0,11.15,0,11.15,11.35,-,-,,一般,
20260923,IHF,202612,-,-,-,-,-,-,0,11.2,10,-,-,14,11.2,,一般,
20260923,IHF,202703,-,-,-,-,-,-,0,11.1,0,-,-,-,-,,一般,
20260923,IHF,202706,-,-,-,-,-,-,0,11.3,4,-,-,11.5,11.5,,一般,
20260923,IAF,202610,18.3,18.3,17.95,18,-0.3,-1.64%,84,18,246,17.9,18.45,18.9,16.8,,一般,
20260923,IAF,202611,18.05,18.05,18.05,18.05,-0.4,-2.17%,1,18.05,12,18,18.6,18.45,18.05,,一般,
20260923,IAF,202612,18,18,18,18,-0.3,-1.64%,1,18,41,-,-,18.5,16.75,,一般,
20260923,IAF,202703,-,-,-,-,-,-,0,17.95,0,-,-,-,-,,一般,
20260923,IAF,202706,-,-,-,-,-,-,0,17.95,0,-,-,-,-,,一般,
20260923,IA1,202612,-,-,-,-,-,-,0,18,35,-,-,18.75,15.2,,一般,
20260923,HSF,202610,42.9,43.5,42.65,43.25,0.55,1.29%,1466,43.25,2608,43.1,43.3,43.75,40.95,,一般,
20260923,HSF,202611,42.9,43.5,42.8,42.95,0.4,0.94%,215,43.15,118,43.15,43.4,43.5,41.8,,一般,
20260923,HSF,202612,-,-,-,-,-,-,0,43,0,-,-,-,-,,一般,
20260923,HSF,202703,-,-,-,-,-,-,0,42.9,0,-,-,-,-,,一般,
20260923,HSF,202706,-,-,-,-,-,-,0,42.75,0,-,-,-,-,,一般,
20260923,HQF,202610,37.55,37.95,36.9,37.2,-0.35,-0.93%,259,37.2,1744,37.1,37.35,39.05,34.25,,一般,
20260923,HQF,202611,37.05,37.05,37.05,37.05,-0.55,-1.46%,1,37.3,3,37.1,37.5,37.75,37.05,,一般,
20260923,HQF,202612,-,-,-,-,-,-,0,36.55,1,-,-,36.3,30.45,,一般,
20260923,HQF,202703,-,-,-,-,-,-,0,36.7,0,-,-,-,-,,一般,
20260923,HQF,202706,-,-,-,-,-,-,0,36.55,0,-,-,-,-,,一般,
20260923,HOF,202610,93.9,93.9,92.9,93.3,-1.9,-2.00%,33,93.3,148,92.5,93.3,100,90.7,,一般,
20260923,HOF,202611,-,-,-,-,-,-,0,93.1,0,92.1,93.8,-,-,,一般,
20260923,HOF,202612,-,-,-,-,-,-,0,93.4,0,-,-,-,-,,一般,
20260923,HOF,202703,-,-,-,-,-,-,0,93.8,0,-,-,-,-,,一般,
20260923,HOF,202706,-,-,-,-,-,-,0,93.6,0,-,-,-,-,,一般,
20260923,HLF,202610,41.45,41.6,38.8,39.45,-2.15,-5.17%,577,39.45,1165,39.45,39.5,50.2,38.8,,一般,
20260923,HLF,202611,41.9,-,-,41.9,0,0.00%,2,39.75,7,39.45,39.65,47.1,45.9,,一般,
20260923,HLF,202612,40.85,40.85,40.3,40.3,-1.45,-3.47%,4,39.75,20,39.75,-,46.35,37.95,,一般,
20260923,HLF,202703,-,-,-,-,-,-,0,39.7,0,39.7,-,38,38,,一般,
20260923,HLF,202706,-,-,-,-,-,-,0,39.7,0,39.7,-,-,-,,一般,
20260923,HIF,202610,37.7,37.7,36.85,37.25,-0.5,-1.32%,42,37.25,256,36.9,-,40.75,35.4,,一般,
20260923,HIF,202611,-,-,-,-,-,-,0,37.3,0,36.9,-,-,-,,一般,
20260923,HIF,202612,-,-,-,-,-,-,0,37.05,0,-,-,-,-,,一般,
20260923,HIF,202703,-,-,-,-,-,-,0,37,0,-,-,-,-,,一般,
20260923,HIF,202706,-,-,-,-,-,-,0,37.05,0,-,-,-,-,,一般,
20260923,HHF,202610,12.05,12.15,12,12,0,0.00%,51,12,338,11.95,12.15,12.9,11.8,,一般,
20260923,HHF,202611,-,-,-,-,-,-,0,11.95,20,12,12.15,12.15,11.95,,一般,
20260923,HHF,202612,11.95,11.95,11.95,11.95,0,0.00%,2,11.95,0,-,-,12.3,11.95,,一般,
20260923,HHF,202703,-,-,-,-,-,-,0,11.85,0,-,-,-,-,,一般,
20260923,HHF,202706,-,-,-,-,-,-,0,11.85,0,-,-,-,-,,一般,
20260923,HH1,202612,-,-,-,-,-,-,0,11.95,2,-,-,13.5,13.4,,一般,
20260923,HCF,202610,41,43.9,41,41.1,0.85,2.11%,1802,41.15,1885,41.1,41.3,43.9,38.95,,一般,
20260923,HCF,202611,43.3,43.5,41.2,41.2,0.85,2.11%,78,41.2,42,41.1,41.35,43.5,41.2,,一般,
20260923,HCF,202612,-,-,-,-,-,-,0,41.45,0,40.35,42.5,-,-,,一般,
20260923,HCF,202703,-,-,-,-,-,-,0,41.15,1,40.05,43.3,50.7,50,,一般,
20260923,HCF,202706,-,-,-,-,-,-,0,41.25,0,39.05,43.3,-,-,,一般,
20260923,HBF,202610,314,325,305.5,308,-6,-1.91%,2527,308,5905,308,308.5,342,252,,一般,
20260923,HBF,202611,313.5,313.5,306,306,-7,-2.24%,15,308.5,38,308,309,327.5,300,,一般,
20260923,HBF,202612,-,-,-,-,-,-,0,311,18,304.5,318.5,561,123,,一般,
20260923,HBF,202703,-,-,-,-,-,-,0,308,1,301,338.5,631,191,,一般,
20260923,HBF,202706,-,-,-,-,-,-,0,308.5,0,298,338.5,-,-,,一般,
20260923,HAF,202610,41.6,42.55,40.85,41.2,-0.35,-0.84%,832,41.15,5673,41.05,41.25,45.5,32.7,,一般,
20260923,HAF,202611,42.05,42.05,41,41,-0.75,-1.80%,14,41.25,41,41.1,41.4,44.5,41,,一般,
20260923,HAF,202612,40.85,40.85,40.65,40.65,-1.2,-2.87%,20,41.45,152,40.6,-,47,25.6,,一般,
20260923,HAF,202703,-,-,-,-,-,-,0,41.3,0,-,-,45.9,45.9,,一般,
20260923,HAF,202706,-,-,-,-,-,-,0,41.2,0,37.45,-,-,-,,一般,
20260923,GZF,202610,40.2,40.2,39.25,39.65,-0.15,-0.38%,7,39.3,366,39,39.6,44.9,37.7,,一般,
20260923,GZF,202611,-,-,-,-,-,-,0,39.35,42,38.85,39.6,41.2,39.45,,一般,
20260923,GZF,202612,-,-,-,-,-,-,0,38.8,18,-,-,83.5,41.5,,一般,
20260923,GZF,202703,-,-,-,-,-,-,0,38.75,0,-,-,73.4,39.55,,一般,
20260923,GZF,202706,-,-,-,-,-,-,0,39,0,-,-,-,-,,一般,
20260923,GYF,202610,174,184,171.5,174,2.5,1.46%,2653,174,4156,173.5,174,184,133,,一般,
20260923,GYF,202611,172.5,181.5,172,172.5,1,0.58%,97,172.5,141,173,174,181.5,161.5,,一般,
20260923,GYF,202612,172.5,172.5,172.5,172.5,0,0.00%,1,172.5,16,172,175.5,235,87,,一般,
20260923,GYF,202703,-,-,-,-,-,-,0,174,2,-,179,229.5,192.5,,一般,
20260923,GYF,202706,171,172,170,171,1,0.59%,25,171,1,171,172,172,146.5,,一般,
20260923,GXF,202610,210.5,210.5,207,208.5,-2,-0.95%,309,208.5,2657,208,208.5,213.5,202,,一般,
20260923,GXF,202611,210,210,207.5,207.5,-2.5,-1.19%,23,208.5,88,208,209,213,207.5,,一般,
20260923,GXF,202612,-,-,-,-,-,-,0,209,7,208.5,218,251,199,,一般,
20260923,GXF,202703,-,-,-,-,-,-,0,208,0,204.5,-,-,-,,一般,
20260923,GXF,202706,-,-,-,-,-,-,0,206,0,202.5,-,-,-,,一般,
20260923,GWF,202610,130.5,130.5,129,129,-1.5,-1.15%,6,129,160,129,130,141,124,,一般,
20260923,GWF,202611,130.5,130.5,130.5,130.5,0,0.00%,3,130,3,129,130.5,133,130.5,,一般,
20260923,GWF,202612,-,-,-,-,-,-,0,129.5,1,124.5,134.5,155,155,,一般,
20260923,GWF,202703,-,-,-,-,-,-,0,128,0,-,-,-,-,,一般,
20260923,GWF,202706,-,-,-,-,-,-,0,129,0,-,-,-,-,,一般,
20260923,GVF,202610,-,-,-,-,-,-,0,22.25,84,21.4,-,23.5,21.3,,一般,
20260923,GVF,202611,-,-,-,-,-,-,0,22.4,1,21.55,-,-,-,,一般,
20260923,GVF,202612,-,-,-,-,-,-,0,22.3,0,-,-,40.35,25.15,,一般,
20260923,GVF,202703,-,-,-,-,-,-,0,22.35,0,-,-,-,-,,一般,
20260923,GVF,202706,-,-,-,-,-,-,0,22.25,0,-,-,-,-,,一般,
20260923,GUF,202610,546,559,540,559,9,1.64%,3226,559,3746,558,559,599,383,,一般,
20260923,GUF,202611,556,556,556,556,2,0.36%,1,559,24,559,561,594,520,,一般,
20260923,GUF,202612,-,-,-,-,-,-,0,561,4,559,563,566,156,,一般,
20260923,GUF,202703,-,-,-,-,-,-,0,555,2,-,-,446,314.5,,一般,
20260923,GUF,202706,-,-,-,-,-,-,0,553,0,-,-,-,-,,一般,
20260923,GTF,202610,-,-,-,-,-,-,0,417.6,0,417.6,-,-,-,,一般,
20260923,GTF,202611,-,-,-,-,-,-,0,413.6,0,-,-,-,-,,一般,
20260923,GTF,202612,-,-,-,-,-,-,0,407,0,-,-,-,-,,一般,
20260923,GTF,202703,-,-,-,-,-,-,0,413.75,0,-,-,-,-,,一般,
20260923,GTF,202706,-,-,-,-,-,-,0,412.7,0,-,-,-,-,,一般,
20260923,GTF,202709,-,-,-,-,-,-,0,420.35,0,-,-,-,-,,一般,
20260923,GRF,202610,321.5,323,303.5,305,-13,-4.09%,3009,305,5218,304.5,305,332,231.5,,一般,
20260923,GRF,202611,318,320.5,304,304,-14,-4.40%,67,304,284,305,306,328.5,266.5,,一般,
20260923,GRF,202612,-,-,-,-,-,-,0,305.5,9,305,306,301,214,,一般,
20260923,GRF,202703,-,-,-,-,-,-,0,304,0,-,-,-,-,,一般,
20260923,GRF,202706,-,-,-,-,-,-,0,300.5,1,-,327.5,310,228.5,,一般,
20260923,GR1,202612,-,-,-,-,-,-,0,305.5,41,-,-,342.5,256,,一般,
20260923,GOF,202610,1143,1256,1143,1255,113,9.89%,168,1256,197,1256,-,1256,1007,,一般,
20260923,GOF,202611,-,-,-,-,-,-,0,1260,0,1257,-,1149,1135,,一般,
20260923,GOF,202612,-,-,-,-,-,-,0,1260,1,1257,-,1105,1105,,一般,
20260923,GOF,202703,-,-,-,-,-,-,0,1261,0,-,-,-,-,,一般,
20260923,GOF,202706,-,-,-,-,-,-,0,1250,0,-,-,-,-,,一般,
20260923,GNF,202610,26.35,26.35,25.9,25.9,0.05,0.19%,4,25.9,114,25.75,26.2,26.5,23.75,,一般,
20260923,GNF,202611,-,-,-,-,-,-,0,25.85,6,23.5,26.35,26.35,26.2,,一般,
20260923,GNF,202612,-,-,-,-,-,-,0,25.6,0,-,-,-,-,,一般,
20260923,GNF,202703,-,-,-,-,-,-,0,25.6,0,-,-,-,-,,一般,
20260923,GNF,202706,-,-,-,-,-,-,0,25.55,0,-,-,-,-,,一般,
20260923,GMF,202610,63.6,63.6,62.5,62.8,-0.7,-1.10%,8,62.8,106,62.3,65.9,65,61.4,,一般,
20260923,GMF,202611,63.5,63.5,63.5,63.5,-0.3,-0.47%,1,63.1,2,62.3,66.3,63.8,63.5,,一般,
20260923,GMF,202612,-,-,-,-,-,-,0,62.7,0,60.3,68,66.5,57.8,,一般,
20260923,GMF,202703,-,-,-,-,-,-,0,62.4,0,-,-,-,-,,一般,
20260923,GMF,202706,-,-,-,-,-,-,0,62.8,0,-,-,-,-,,一般,
20260923,GLF,202610,42.55,42.65,42.3,42.3,-1.3,-2.98%,17,42.3,319,42.25,43.95,47.5,40.6,,一般,
20260923,GLF,202611,42.7,42.7,42.7,42.7,-0.8,-1.84%,1,42.3,3,42.3,44.2,44.45,42.7,,一般,
20260923,GLF,202612,-,-,-,-,-,-,0,41.8,0,-,-,37.6,37,,一般,
20260923,GLF,202703,-,-,-,-,-,-,0,41.8,0,-,-,-,-,,一般,
20260923,GLF,202706,-,-,-,-,-,-,0,42.1,0,-,-,-,-,,一般,
20260923,GKF,202610,104.5,105,103.5,104.5,0.5,0.48%,35,104.5,322,104,104.5,111,103.5,,一般,
20260923,GKF,202611,105,105,104,104,-0.5,-0.48%,17,104,24,104,105,105,104,,一般,
20260923,GKF,202612,-,-,-,-,-,-,0,105.5,1,104,-,119,119,,一般,
20260923,GKF,202703,-,-,-,-,-,-,0,105.5,0,-,-,-,-,,一般,
20260923,GKF,202706,-,-,-,-,-,-,0,105.5,1,100,-,105,105,,一般,
20260923,GJF,202610,770,795,753,760,2,0.26%,126,762,596,762,773,795,680,,一般,
20260923,GJF,202611,788,788,786,786,31,4.11%,3,761,4,761,777,788,738,,一般,
20260923,GJF,202612,-,-,-,-,-,-,0,763,3,-,-,502,486.5,,一般,
20260923,GJF,202703,-,-,-,-,-,-,0,767,0,-,-,607,595,,一般,
20260923,GJF,202706,-,-,-,-,-,-,0,767,0,748,-,-,-,,一般,
20260923,GIF,202610,154.5,154.5,150.5,151,-3,-1.95%,160,150.5,1184,150.5,151,163.5,139,,一般,
20260923,GIF,202611,151.5,151.5,151.5,151.5,-3,-1.94%,2,151.5,35,150,151,156.5,151.5,,一般,
20260923,GIF,202612,153,153,151,151,-3,-1.95%,5,151,10,150,151,173,93.5,,一般,
20260923,GIF,202703,-,-,-,-,-,-,0,149,0,-,153.5,171.5,134,,一般,
20260923,GIF,202706,-,-,-,-,-,-,0,149,0,-,154.5,168.5,136.5,,一般,
20260923,GHF,202610,367,368,359.5,363.5,-3.5,-0.95%,355,363.5,2620,363,364,377.5,335,,一般,
20260923,GHF,202611,367,367,363,363.5,-2.5,-0.68%,39,363.5,114,362,363.5,369.5,352,,一般,
20260923,GHF,202612,-,-,-,-,-,-,0,361.5,1,351,375,360,360,,一般,
20260923,GHF,202703,-,-,-,-,-,-,0,363,0,-,-,-,-,,一般,
20260923,GHF,202706,-,-,-,-,-,-,0,364.5,0,-,-,-,-,,一般,
20260923,GDF,202610,4356,4356,4344.1,4344.1,-10.9,-0.25%,2,4344.1,287,4299,4425,4717.6,4038.6,,一般,
20260923,GDF,202610,4354.6,4381,4351.3,4380.1,25.1,0.58%,7,NULL,-,4330,-,4717.6,4038.6,,盤後,
20260923,GDF,202612,-,-,-,-,-,-,0,4369.1,48,4324,4450,4607.8,4345.3,,一般,
20260923,GDF,202612,-,-,-,-,-,-,0,NULL,-,4355,-,4607.8,4345.3,,盤後,
20260923,GDF,202702,-,-,-,-,-,-,0,4390.2,0,-,-,-,-,,一般,
20260923,GDF,202702,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,GDF,202704,-,-,-,-,-,-,0,4412.4,0,-,-,-,-,,一般,
20260923,GDF,202704,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,GDF,202706,-,-,-,-,-,-,0,4447.5,0,-,-,-,-,,一般,
20260923,GDF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,GDF,202708,-,-,-,-,-,-,0,4494,0,-,-,-,-,,一般,
20260923,GDF,202708,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,GCF,202610,66,66.7,66,66.4,0.3,0.45%,322,66.4,1606,66.3,66.4,69.3,59.9,,一般,
20260923,GCF,202611,66.1,66.5,66.1,66.3,0.4,0.61%,21,66.3,40,66.4,66.6,67.7,65.2,,一般,
20260923,GCF,202612,-,-,-,-,-,-,0,66.2,12,66.4,66.9,68.6,53.8,,一般,
20260923,GCF,202703,-,-,-,-,-,-,0,65.9,2,-,-,62.9,62.8,,一般,
20260923,GCF,202706,-,-,-,-,-,-,0,65.7,0,-,-,61.9,61.9,,一般,
20260923,GAF,202610,92.5,95.2,92.5,95.1,5.6,6.26%,28,95.1,210,94.7,95.5,95.2,87,,一般,
20260923,GAF,202611,94.3,94.3,94.3,94.3,5,5.60%,1,94.5,1,94.5,96.1,94.3,94.3,,一般,
20260923,GAF,202612,-,-,-,-,-,-,0,94.6,0,-,-,-,-,,一般,
20260923,GAF,202703,-,-,-,-,-,-,0,94.9,0,-,-,-,-,,一般,
20260923,GAF,202706,-,-,-,-,-,-,0,94.9,0,-,-,-,-,,一般,
20260923,G2F,202610,-,-,-,-,-,-,0,19250,29,19100,19250,19448,18258,,一般,
20260923,G2F,202611,-,-,-,-,-,-,0,19314,0,-,-,-,-,,一般,
20260923,G2F,202612,-,-,-,-,-,-,0,19109,0,-,-,-,-,,一般,
20260923,G2F,202703,-,-,-,-,-,-,0,19172,0,-,-,-,-,,一般,
20260923,G2F,202706,-,-,-,-,-,-,0,19343,0,-,-,-,-,,一般,
20260923,G2F,202709,-,-,-,-,-,-,0,19259,0,-,-,-,-,,一般,
20260923,FZF,202610,175,177.5,172,173,0.5,0.29%,8150,173.5,14311,172.5,173,193.5,158,,一般,
20260923,FZF,202611,175.5,178,172.5,174,1.5,0.87%,263,174,505,173,174,181.5,171,,一般,
20260923,FZF,202612,178,178,173,173,1,0.58%,3,173,142,173.5,174.5,237.5,85.4,,一般,
20260923,FZF,202703,-,-,-,-,-,-,0,175,69,174,175.5,217.5,110.5,,一般,
20260923,FZF,202706,-,-,-,-,-,-,0,176,35,175,176.5,192.5,132,,一般,
20260923,FYF,202610,34.8,37.4,34.4,34.45,0.25,0.73%,490,34.45,731,34.3,34.55,37.4,30.95,,一般,
20260923,FYF,202611,37,37,34.7,34.7,0.4,1.17%,11,34.7,27,34.3,34.7,37,32.9,,一般,
20260923,FYF,202612,-,-,-,-,-,-,0,34.4,3,-,-,34.35,32.4,,一般,
20260923,FYF,202703,-,-,-,-,-,-,0,34.35,0,-,-,38.95,35.45,,一般,
20260923,FYF,202706,-,-,-,-,-,-,0,34.4,0,-,-,-,-,,一般,
20260923,FWF,202610,20.3,20.85,19.8,20.5,0.25,1.23%,450,20.5,821,20.5,20.55,21.3,18.55,,一般,
20260923,FWF,202611,20.55,20.55,20.55,20.55,0.45,2.24%,11,20.55,18,20.5,20.6,21.2,20.1,,一般,
20260923,FWF,202612,-,-,-,-,-,-,0,20.45,3,-,22.2,24,14.65,,一般,
20260923,FWF,202703,-,-,-,-,-,-,0,20.25,0,-,-,-,-,,一般,
20260923,FWF,202706,-,-,-,-,-,-,0,20.25,0,-,-,-,-,,一般,
20260923,FVF,202610,19.1,19.1,18.95,18.95,-0.45,-2.32%,30,18.95,273,18.95,19,19.75,18.4,,一般,
20260923,FVF,202611,19.45,-,-,19.45,0,0.00%,20,19,129,18.9,19,-,-,,一般,
20260923,FVF,202612,-,-,-,-,-,-,0,18.9,0,-,-,-,-,,一般,
20260923,FVF,202703,-,-,-,-,-,-,0,18.9,0,-,-,-,-,,一般,
20260923,FVF,202706,-,-,-,-,-,-,0,18.85,0,-,-,-,-,,一般,
20260923,FTF,202610,224.5,226.5,221,225,2.5,1.12%,715,225,3082,224.5,225.5,259,207,,一般,
20260923,FTF,202611,223,226,223,226,3.5,1.57%,3,226,50,224.5,226,228.5,219,,一般,
20260923,FTF,202612,-,-,-,-,-,-,0,227,21,225,227,272.5,206,,一般,
20260923,FTF,202703,-,-,-,-,-,-,0,226.5,2,226,228,245.5,245.5,,一般,
20260923,FTF,202706,-,-,-,-,-,-,0,227,1,227,229,231.5,231.5,,一般,
20260923,FT1,202612,-,-,-,-,-,-,0,227.5,14,-,-,289,187,,一般,
20260923,FT1,202703,-,-,-,-,-,-,0,227,5,-,-,301,194.5,,一般,
20260923,FSF,202610,31.6,31.6,30.45,30.65,-0.35,-1.13%,164,30.65,1695,30.65,30.8,33.55,30.25,,一般,
20260923,FSF,202611,31,31,30.5,30.5,-0.6,-1.93%,10,30.5,16,30.6,30.8,31.5,30.5,,一般,
20260923,FSF,202612,-,-,-,-,-,-,0,31.1,45,-,-,42.5,22.9,,一般,
20260923,FSF,202703,-,-,-,-,-,-,0,30.85,0,-,-,25.85,25.85,,一般,
20260923,FSF,202706,-,-,-,-,-,-,0,30.9,1,-,31.6,-,-,,一般,
20260923,FRF,202610,1940,1941,1900,1915,-5,-0.26%,1189,1913,5157,1912,1919,1977,1530,,一般,
20260923,FRF,202611,1925,1925,1910,1923,-1,-0.05%,197,1915,430,1917,1925,1969,1705,,一般,
20260923,FRF,202612,1925,-,-,1925,0,0.00%,2,1915,60,1921,1935,2270,1190,,一般,
20260923,FRF,202703,-,-,-,-,-,-,0,1923,6,1912,2019,2075,1650,,一般,
20260923,FRF,202706,-,-,-,-,-,-,0,1914,0,1904,-,-,-,,一般,
20260923,FQF,202610,286,287.5,282.5,284,-1,-0.35%,944,284,3436,284,284.5,329,259,,一般,
20260923,FQF,202611,285,-,-,285,0,0.00%,8,284,46,284.5,285.5,298.5,280,,一般,
20260923,FQF,202612,-,-,-,-,-,-,0,285,35,285,286.5,330.5,156,,一般,
20260923,FQF,202703,-,-,-,-,-,-,0,287,1,286,287.5,285,246.5,,一般,
20260923,FQF,202706,-,-,-,-,-,-,0,287,1,287,288.5,-,-,,一般,
20260923,FNF,202610,29.4,29.65,29.3,29.4,0,0.00%,27,29.4,1135,29.3,29.7,32,28.5,,一般,
20260923,FNF,202611,29.5,29.7,29.5,29.5,-0.05,-0.17%,30,29.5,121,29.45,29.9,30.75,29.5,,一般,
20260923,FNF,202612,-,-,-,-,-,-,0,29.5,53,-,31,32.1,28,,一般,
20260923,FNF,202703,-,-,-,-,-,-,0,29.15,8,28.7,-,31.5,27.65,,一般,
20260923,FNF,202706,-,-,-,-,-,-,0,29.15,1,28.1,-,31.2,31.2,,一般,
20260923,FKF,202610,30.25,30.35,30.15,30.25,-0.15,-0.49%,22,30.25,381,30.2,30.45,31.3,29.7,,一般,
20260923,FKF,202611,-,-,-,-,-,-,0,30.35,5,30.25,30.6,30.5,30.35,,一般,
20260923,FKF,202612,-,-,-,-,-,-,0,30.15,0,-,-,30.75,29,,一般,
20260923,FKF,202703,-,-,-,-,-,-,0,30.15,0,-,-,-,-,,一般,
20260923,FKF,202706,-,-,-,-,-,-,0,30,0,-,-,-,-,,一般,
20260923,FGF,202610,12610,12870,12380,12405,-485,-3.76%,460,12480,74,12335,12565,14400,11830,,一般,
20260923,FGF,202611,12890,12890,12890,12890,40,0.31%,1,12455,3,12360,12600,12890,12890,,一般,
20260923,FGF,202612,-,-,-,-,-,-,0,12490,0,12330,12650,-,-,,一般,
20260923,FGF,202703,-,-,-,-,-,-,0,12545,0,-,-,-,-,,一般,
20260923,FGF,202706,-,-,-,-,-,-,0,12540,0,-,-,-,-,,一般,
20260923,FFF,202610,333,333.5,325,325,-8,-2.40%,48,325,273,324.5,326,381,321.5,,一般,
20260923,FFF,202611,-,-,-,-,-,-,0,326,0,324.5,327,-,-,,一般,
20260923,FFF,202612,333,333,333,333,-2,-0.60%,1,327,1,321.5,335,366,266,,一般,
20260923,FFF,202703,-,-,-,-,-,-,0,321,0,320.5,339,-,-,,一般,
20260923,FFF,202706,-,-,-,-,-,-,0,320,0,314,-,-,-,,一般,
20260923,FEF,202610,46.8,47.1,46.4,46.8,0.05,0.11%,86,46.8,2903,46.6,46.85,51.6,45.25,,一般,
20260923,FEF,202611,-,-,-,-,-,-,0,47,6,46.65,47.05,47.5,47.05,,一般,
20260923,FEF,202612,-,-,-,-,-,-,0,46.4,2,-,-,50,37.8,,一般,
20260923,FEF,202703,-,-,-,-,-,-,0,46.3,0,-,-,-,-,,一般,
20260923,FEF,202706,-,-,-,-,-,-,0,46.4,0,-,-,-,-,,一般,
20260923,FBF,202610,86.8,86.8,86.1,86.3,-0.7,-0.80%,14,86.3,35,86.2,-,88.8,80.4,,一般,
20260923,FBF,202611,-,-,-,-,-,-,0,86,0,83.2,-,-,-,,一般,
20260923,FBF,202612,-,-,-,-,-,-,0,86.3,1,-,-,84.7,84.7,,一般,
20260923,FBF,202703,-,-,-,-,-,-,0,86.6,0,-,-,-,-,,一般,
20260923,FBF,202706,-,-,-,-,-,-,0,86.3,0,-,-,-,-,,一般,
20260923,F1F,202612,10825,10827,10825,10827,9,0.08%,2,10827,67,-,-,11000,10406,,一般,
20260923,F1F,202612,10795,10824,10779,10791,-27,-0.25%,47,NULL,-,10811,10821,11000,10406,,盤後,
20260923,F1F,202703,10865,10865,10862,10862,-9,-0.08%,14,10862,12,-,-,10872,10827,,一般,
20260923,F1F,202703,10845,10864,10827,10864,-7,-0.06%,63,NULL,-,10849,10861,10872,10827,,盤後,
20260923,F1F,202706,-,-,-,-,-,-,0,10858,0,-,-,-,-,,一般,
20260923,F1F,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,F1F,202709,-,-,-,-,-,-,0,10900,0,-,-,-,-,,一般,
20260923,F1F,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,EZF,202610,42,42,42,42,0.15,0.36%,1,42,88,41.55,42.2,44.1,41.7,,一般,
20260923,EZF,202611,-,-,-,-,-,-,0,42.3,3,41.85,42.5,42.15,42.15,,一般,
20260923,EZF,202612,-,-,-,-,-,-,0,41.6,0,-,-,-,-,,一般,
20260923,EZF,202703,-,-,-,-,-,-,0,41.7,18,-,-,46.5,46.25,,一般,
20260923,EZF,202706,-,-,-,-,-,-,0,41.8,1,-,-,46.65,46.65,,一般,
