日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260707,IPF,202609,-,-,-,-,-,-,0,198,18,189,207,238,142,,一般,
20260707,IPF,202612,-,-,-,-,-,-,0,198.5,20,192.5,-,242,142,,一般,
20260707,IPF,202703,-,-,-,-,-,-,0,199,2,199,-,225,162.5,,一般,
20260707,IOF,202607,543,554,533,535,-4,-0.74%,325,536,715,534,537,611,456,,一般,
20260707,IOF,202608,545,545,539,539,-2,-0.37%,12,537,40,535,539,582,514,,一般,
20260707,IOF,202609,-,-,-,-,-,-,0,533,1,528,547,430,421,,一般,
20260707,IOF,202612,-,-,-,-,-,-,0,530,0,524,557,-,-,,一般,
20260707,IOF,202703,-,-,-,-,-,-,0,530,0,521,567,-,-,,一般,
20260707,IMF,202607,151.5,152,142.5,143,-8.5,-5.61%,632,143,2296,143,143.5,170.5,135.5,,一般,
20260707,IMF,202608,150.5,151,143,143,-8,-5.30%,214,143,321,143,144,170.5,136.5,,一般,
20260707,IMF,202609,150.5,150.5,143.5,143.5,-8.5,-5.59%,18,143.5,32,142.5,144,168,135.5,,一般,
20260707,IMF,202612,-,-,-,-,-,-,0,145,6,-,-,162,125,,一般,
20260707,IMF,202703,-,-,-,-,-,-,0,146,5,-,-,159,121.5,,一般,
20260707,IJF,202607,4130,4140,3860,3880,-260,-6.28%,215,3885,611,3860,3895,5395,3505,,一般,
20260707,IJF,202608,4165,4165,3905,3905,-240,-5.79%,34,3905,82,3885,3925,5340,3905,,一般,
20260707,IJF,202609,-,-,-,-,-,-,0,3910,0,-,-,-,-,,一般,
20260707,IJF,202612,-,-,-,-,-,-,0,3915,0,-,-,-,-,,一般,
20260707,IJF,202703,-,-,-,-,-,-,0,3915,0,-,-,-,-,,一般,
20260707,IIF,202607,221,232,217,219.5,1,0.46%,1167,219.5,2222,221,222,278.5,199.5,,一般,
20260707,IIF,202608,217.5,230,217.5,221,1,0.45%,61,221,145,221.5,223,268,205,,一般,
20260707,IIF,202609,-,-,-,-,-,-,0,219.5,22,213.5,229.5,270,96.2,,一般,
20260707,IIF,202612,-,-,-,-,-,-,0,217,4,213.5,-,246,133,,一般,
20260707,IIF,202703,-,-,-,-,-,-,0,216.5,0,213.5,-,268,201.5,,一般,
20260707,IHF,202607,11.15,11.15,11.05,11.1,-0.3,-2.63%,3,11.1,100,11.05,11.25,11.65,10.7,,一般,
20260707,IHF,202608,11.2,11.2,11.2,11.2,-0.25,-2.18%,1,11.2,27,11.15,11.4,11.5,10.8,,一般,
20260707,IHF,202609,-,-,-,-,-,-,0,11.1,0,11.05,-,-,-,,一般,
20260707,IHF,202612,-,-,-,-,-,-,0,11.15,8,-,-,14,11.9,,一般,
20260707,IHF,202703,-,-,-,-,-,-,0,11,0,-,-,-,-,,一般,
20260707,IAF,202607,18.1,18.1,18.1,18.1,0,0.00%,27,18.1,264,17.95,18.15,18.35,16.75,,一般,
20260707,IAF,202608,-,-,-,-,-,-,0,18.05,0,18.1,18.3,18.05,17.8,,一般,
20260707,IAF,202609,-,-,-,-,-,-,0,18,283,-,-,18.1,15.05,,一般,
20260707,IAF,202612,-,-,-,-,-,-,0,18.15,121,-,-,18.3,15.2,,一般,
20260707,IAF,202703,-,-,-,-,-,-,0,18.25,0,-,-,18.2,16.65,,一般,
20260707,HSF,202607,43.5,43.6,42.15,42.35,-1.3,-2.98%,4087,42.35,6442,42.3,42.4,46.2,35.3,,一般,
20260707,HSF,202608,43.2,43.45,42.35,42.4,-1.4,-3.20%,215,42.4,388,42.4,42.55,46.2,41.45,,一般,
20260707,HSF,202609,-,-,-,-,-,-,0,42.05,0,-,-,-,-,,一般,
20260707,HSF,202612,-,-,-,-,-,-,0,42,0,-,-,-,-,,一般,
20260707,HSF,202703,-,-,-,-,-,-,0,42.3,0,-,-,-,-,,一般,
20260707,HQF,202607,31.05,31.05,29.75,30.1,-0.95,-3.06%,140,30.1,639,30,30.1,34.3,28.75,,一般,
20260707,HQF,202608,30.6,30.6,30,30.15,-1,-3.21%,53,30.15,71,30.15,30.4,31.8,29.15,,一般,
20260707,HQF,202609,-,-,-,-,-,-,0,29.7,3,-,-,40.2,28.9,,一般,
20260707,HQF,202612,-,-,-,-,-,-,0,29.6,1,-,-,36.3,30.45,,一般,
20260707,HQF,202703,-,-,-,-,-,-,0,29.8,0,-,-,-,-,,一般,
20260707,HOF,202607,101,103,101,102,-1.5,-1.45%,13,102,194,101,103,124.5,100,,一般,
20260707,HOF,202608,-,-,-,-,-,-,0,102,53,100.5,103.5,108,102,,一般,
20260707,HOF,202609,-,-,-,-,-,-,0,101.5,35,97.6,106.5,122.5,122,,一般,
20260707,HOF,202612,-,-,-,-,-,-,0,101,0,-,-,-,-,,一般,
20260707,HOF,202703,-,-,-,-,-,-,0,102,0,-,-,-,-,,一般,
20260707,HLF,202607,45,45,43.7,43.9,-1.05,-2.34%,69,43.9,581,43.65,43.9,47.65,41.75,,一般,
20260707,HLF,202608,44.9,44.9,44.2,44.2,-0.95,-2.10%,7,44.2,25,43.75,44.35,47.5,42.35,,一般,
20260707,HLF,202609,-,-,-,-,-,-,0,44.05,123,43.7,-,44.35,34.5,,一般,
20260707,HLF,202612,-,-,-,-,-,-,0,44.15,19,43.7,-,46.35,37.95,,一般,
20260707,HLF,202703,-,-,-,-,-,-,0,44.15,0,43.7,-,38,38,,一般,
20260707,HIF,202607,35,35.3,34.85,34.85,-0.45,-1.27%,20,34.85,255,34.7,35.1,38,31.55,,一般,
20260707,HIF,202608,-,-,-,-,-,-,0,34.95,14,35.05,35.45,37.95,34,,一般,
20260707,HIF,202609,-,-,-,-,-,-,0,34.85,8,-,-,35.05,32.35,,一般,
20260707,HIF,202612,-,-,-,-,-,-,0,34.65,0,-,-,-,-,,一般,
20260707,HIF,202703,-,-,-,-,-,-,0,34.9,0,-,-,-,-,,一般,
20260707,HHF,202607,14.3,14.4,14.05,14.15,-0.1,-0.70%,88,14.15,505,14.05,14.1,14.55,12.1,,一般,
20260707,HHF,202608,14.3,14.3,14.1,14.1,-0.2,-1.40%,4,14.1,77,14.05,14.15,14.3,13,,一般,
20260707,HHF,202609,-,-,-,-,-,-,0,14.15,1,14.1,-,16.9,13.05,,一般,
20260707,HHF,202612,-,-,-,-,-,-,0,13.85,2,-,-,13.5,13.4,,一般,
20260707,HHF,202703,-,-,-,-,-,-,0,13.95,0,-,-,-,-,,一般,
20260707,HCF,202607,45.85,47.45,43.95,44.75,-0.55,-1.21%,596,44.75,1582,44.75,45,53,41,,一般,
20260707,HCF,202608,46.35,47.35,44.2,44.5,-1,-2.20%,168,44.5,288,44.75,45,51.2,42.6,,一般,
20260707,HCF,202609,-,-,-,-,-,-,0,45,62,44.35,46,54.3,39,,一般,
20260707,HCF,202612,-,-,-,-,-,-,0,44.8,0,43.25,47,-,-,,一般,
20260707,HCF,202703,-,-,-,-,-,-,0,45.25,1,43.7,47.2,50.7,50,,一般,
20260707,HBF,202607,562,577,506,506,-56,-9.96%,1687,506,4713,-,506,642,284.5,,一般,
20260707,HBF,202608,557,568,505,505,-56,-9.98%,211,505,262,-,505,642,498,,一般,
20260707,HBF,202609,507,509,507,509,-53,-9.43%,14,509,7,507,509,631,134.5,,一般,
20260707,HBF,202612,-,-,-,-,-,-,0,506,5,-,525,561,123,,一般,
20260707,HBF,202703,-,-,-,-,-,-,0,506,1,-,530,631,191,,一般,
20260707,HAF,202607,41.1,42.15,37.8,38.55,-2.45,-5.98%,766,38.55,2363,38.25,38.55,59,37.8,,一般,
20260707,HAF,202608,42.2,42.2,38,38.65,-2.6,-6.30%,107,38.65,313,38.25,38.7,52,38,,一般,
20260707,HAF,202609,-,-,-,-,-,-,0,38.25,99,-,-,53.7,14.7,,一般,
20260707,HAF,202612,-,-,-,-,-,-,0,38.15,15,-,-,47,32.75,,一般,
20260707,HAF,202703,-,-,-,-,-,-,0,38.5,0,38,-,45.9,45.9,,一般,
20260707,GZF,202607,53.8,53.8,49.6,49.65,-3.45,-6.50%,172,49.65,1355,49.75,50,79.6,49.6,,一般,
20260707,GZF,202608,52.8,52.8,49.65,49.65,-3.75,-7.02%,44,49.65,178,49.55,50.1,62.4,49.65,,一般,
20260707,GZF,202609,-,-,-,-,-,-,0,49.75,27,-,-,56.1,13.75,,一般,
20260707,GZF,202612,-,-,-,-,-,-,0,50.1,13,-,54.1,83.5,50.5,,一般,
20260707,GZF,202703,-,-,-,-,-,-,0,48.65,1,-,-,73.4,73.4,,一般,
20260707,GYF,202607,239,240,211,220,-11.5,-4.97%,7943,220,7136,219.5,221,240,132,,一般,
20260707,GYF,202608,245.5,245.5,215.5,223,-8.5,-3.67%,600,223,872,220.5,222.5,245.5,161.5,,一般,
20260707,GYF,202609,231,231,229,229,-0.5,-0.22%,3,220.5,8,211.5,229,231,77,,一般,
20260707,GYF,202612,-,-,-,-,-,-,0,223.5,4,211.5,227,235,87,,一般,
20260707,GYF,202703,-,-,-,-,-,-,0,218,2,211.5,231,229.5,192.5,,一般,
20260707,GXF,202607,198.5,199,196,197,0.5,0.25%,470,197,2855,196.5,197.5,268,185.5,,一般,
20260707,GXF,202608,198.5,199.5,196.5,197,-0.5,-0.25%,205,197,636,197,198,226,196.5,,一般,
20260707,GXF,202609,-,-,-,-,-,-,0,198,6,197.5,205,246,198,,一般,
20260707,GXF,202612,-,-,-,-,-,-,0,199,1,195.5,-,251,199,,一般,
20260707,GXF,202703,-,-,-,-,-,-,0,195.5,0,192.5,-,-,-,,一般,
20260707,GWF,202607,181,194.5,179,188,11,6.21%,1053,188,591,187.5,189,197.5,140.5,,一般,
20260707,GWF,202608,193.5,195.5,186,188.5,10.5,5.90%,101,188.5,31,187.5,189.5,195.5,165,,一般,
20260707,GWF,202609,-,-,-,-,-,-,0,187,0,181,-,-,-,,一般,
20260707,GWF,202612,-,-,-,-,-,-,0,188,0,181,-,-,-,,一般,
20260707,GWF,202703,-,-,-,-,-,-,0,187,0,181,-,-,-,,一般,
20260707,GVF,202607,30.05,30.5,28.4,28.45,-2,-6.57%,69,28.45,262,28.15,28.8,32.95,25,,一般,
20260707,GVF,202608,28.55,28.75,28.5,28.7,-1.85,-6.06%,15,28.7,32,28.15,28.95,31.75,28,,一般,
20260707,GVF,202609,-,-,-,-,-,-,0,28.6,3,-,-,32.5,27.6,,一般,
20260707,GVF,202612,-,-,-,-,-,-,0,28.55,0,-,-,40.35,25.15,,一般,
20260707,GVF,202703,-,-,-,-,-,-,0,28.65,0,-,-,-,-,,一般,
20260707,GUF,202607,327,364,317.5,317.5,-19,-5.65%,2191,317.5,2690,318,318.5,462.5,316.5,,一般,
20260707,GUF,202608,355,365,320,320,-18.5,-5.47%,171,320,179,319.5,320.5,448.5,320,,一般,
20260707,GUF,202609,-,-,-,-,-,-,0,318.5,14,318.5,330,430,141.5,,一般,
20260707,GUF,202612,-,-,-,-,-,-,0,319,3,319,339.5,456,156,,一般,
20260707,GUF,202703,-,-,-,-,-,-,0,320,2,320,-,446,314.5,,一般,
20260707,GTF,202607,-,-,-,-,-,-,0,416.9,1,-,-,456,427,,一般,
20260707,GTF,202608,-,-,-,-,-,-,0,414.4,0,-,-,-,-,,一般,
20260707,GTF,202609,-,-,-,-,-,-,0,404.75,0,-,-,-,-,,一般,
20260707,GTF,202612,-,-,-,-,-,-,0,409.45,0,-,-,-,-,,一般,
20260707,GTF,202703,-,-,-,-,-,-,0,416.2,0,-,-,-,-,,一般,
20260707,GTF,202706,-,-,-,-,-,-,0,415.15,0,-,-,-,-,,一般,
20260707,GRF,202607,358.5,364,319,319,-35,-9.89%,4567,319,4661,-,319,369.5,264,,一般,
20260707,GRF,202608,360,360,320.5,320.5,-35.5,-9.97%,560,320.5,695,-,320.5,369.5,307,,一般,
20260707,GRF,202609,350,350,350,350,-6.5,-1.82%,9,321.5,34,321,322,369.5,174,,一般,
20260707,GRF,202612,-,-,-,-,-,-,0,322,41,-,-,342.5,275,,一般,
20260707,GRF,202703,-,-,-,-,-,-,0,321.5,0,-,-,336,302,,一般,
20260707,GOF,202607,1326,1326,1247,1247,-78,-5.89%,71,1250,416,-,1274,1450,1115,,一般,
20260707,GOF,202608,1305,1305,1305,1305,-27,-2.03%,8,1260,21,1200,1283,1360,1270,,一般,
20260707,GOF,202609,-,-,-,-,-,-,0,1245,1,-,-,1405,1405,,一般,
20260707,GOF,202612,-,-,-,-,-,-,0,1250,1,-,-,1105,1105,,一般,
20260707,GOF,202703,-,-,-,-,-,-,0,1230,0,-,-,-,-,,一般,
20260707,GNF,202607,32.85,33.2,31.05,31.1,-1.9,-5.76%,497,31.1,867,30.6,31.2,36.4,24.7,,一般,
20260707,GNF,202608,32.7,32.7,31.25,31.3,-1.9,-5.72%,124,31.3,97,30.7,31.45,36.05,31.15,,一般,
20260707,GNF,202609,-,-,-,-,-,-,0,31.2,2,-,-,32.5,31.45,,一般,
20260707,GNF,202612,-,-,-,-,-,-,0,30.85,0,-,-,-,-,,一般,
20260707,GNF,202703,-,-,-,-,-,-,0,30.95,0,-,-,-,-,,一般,
20260707,GMF,202607,69.6,69.6,69.6,69.6,0.3,0.43%,1,69.6,96,68,70,73.5,62.9,,一般,
20260707,GMF,202608,-,-,-,-,-,-,0,69.7,0,68,70.5,-,-,,一般,
20260707,GMF,202609,-,-,-,-,-,-,0,69.9,0,65.8,-,59.1,57.9,,一般,
20260707,GMF,202612,-,-,-,-,-,-,0,70.3,0,65.8,-,66.5,57.8,,一般,
20260707,GMF,202703,-,-,-,-,-,-,0,70,0,65.8,-,-,-,,一般,
20260707,GLF,202607,39.25,39.25,37,37,-3.1,-7.73%,26,37,253,36.5,37.6,44,37,,一般,
20260707,GLF,202608,38.2,38.2,38.2,38.2,-2.25,-5.56%,1,37.25,4,36.5,38,40,37.8,,一般,
20260707,GLF,202609,-,-,-,-,-,-,0,37.5,1,-,-,40,34.05,,一般,
20260707,GLF,202612,-,-,-,-,-,-,0,37.4,0,-,-,37.6,37,,一般,
20260707,GLF,202703,-,-,-,-,-,-,0,37.5,0,-,-,-,-,,一般,
20260707,GKF,202607,108,108.5,105.5,105.5,-3,-2.76%,31,105.5,324,105,107.5,139,100.5,,一般,
20260707,GKF,202608,108,108,106,106,-3,-2.75%,13,106,26,105.5,108,115,101.5,,一般,
20260707,GKF,202609,-,-,-,-,-,-,0,106,16,104.5,-,120,115,,一般,
20260707,GKF,202612,-,-,-,-,-,-,0,105,1,104.5,-,119,119,,一般,
20260707,GKF,202703,-,-,-,-,-,-,0,105,0,101.5,-,-,-,,一般,
20260707,GJF,202607,787,838,769,796,25,3.24%,317,785,653,760,798,963,583,,一般,
20260707,GJF,202608,794,816,772,772,0,0.00%,39,785,43,762,801,873,744,,一般,
20260707,GJF,202609,-,-,-,-,-,-,0,786,2,757,813,672,542,,一般,
20260707,GJF,202612,-,-,-,-,-,-,0,789,3,753,823,502,486.5,,一般,
20260707,GJF,202703,-,-,-,-,-,-,0,795,0,751,838,607,595,,一般,
20260707,GIF,202607,141.5,142,134,135.5,-6.5,-4.58%,1346,135.5,3399,135.5,136,153,119,,一般,
20260707,GIF,202608,142.5,142.5,134.5,134.5,-8,-5.61%,328,135.5,296,135.5,136.5,145.5,131.5,,一般,
20260707,GIF,202609,-,-,-,-,-,-,0,136.5,5,136,137.5,147.5,92.5,,一般,
20260707,GIF,202612,-,-,-,-,-,-,0,138.5,8,137.5,139,148,93.5,,一般,
20260707,GIF,202703,-,-,-,-,-,-,0,139.5,1,139,140,146,134,,一般,
20260707,GHF,202607,340.5,340.5,327,327,-10,-2.97%,500,328,1532,328.5,330,406.5,317,,一般,
20260707,GHF,202608,335,336,332,332,-5.5,-1.63%,96,328,225,328.5,330.5,347,320,,一般,
20260707,GHF,202609,-,-,-,-,-,-,0,328,2,317.5,341,338,278,,一般,
20260707,GHF,202612,-,-,-,-,-,-,0,329.5,0,317.5,341,-,-,,一般,
20260707,GHF,202703,-,-,-,-,-,-,0,331.5,0,317.5,-,-,-,,一般,
20260707,GDF,202608,4149.6,4155,4149.6,4155,-27,-0.65%,3,4155,270,4130,-,4811.2,3985,,一般,
20260707,GDF,202608,-,-,-,-,-,-,0,NULL,-,4130,4200,4811.2,3985,,盤後,
20260707,GDF,202610,4186.6,4186.6,4186.6,4186.6,-35.4,-0.84%,10,4186.6,170,4154,-,4239.7,4038.6,,一般,
20260707,GDF,202610,-,-,-,-,-,-,0,NULL,-,4154,4240,4239.7,4038.6,,盤後,
20260707,GDF,202612,-,-,-,-,-,-,0,4238.2,0,-,-,-,-,,一般,
20260707,GDF,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,GDF,202702,-,-,-,-,-,-,0,4273.2,0,-,-,-,-,,一般,
20260707,GDF,202702,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,GDF,202704,-,-,-,-,-,-,0,4268.9,0,-,-,-,-,,一般,
20260707,GDF,202704,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,GDF,202706,-,-,-,-,-,-,0,4301.6,0,-,-,-,-,,一般,
20260707,GDF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,GCF,202607,58.4,59,56.6,56.7,-1.9,-3.24%,286,56.7,610,56.6,56.8,66.6,53.9,,一般,
20260707,GCF,202608,58.8,58.8,56.7,56.7,-2.1,-3.57%,41,56.7,105,56.6,56.8,60.4,55.3,,一般,
20260707,GCF,202609,-,-,-,-,-,-,0,56.3,15,54.7,61.6,64.3,52,,一般,
20260707,GCF,202612,-,-,-,-,-,-,0,56.8,1,54.7,59.5,57.5,53.8,,一般,
20260707,GCF,202703,-,-,-,-,-,-,0,56.4,0,54.7,-,-,-,,一般,
20260707,GAF,202607,94.5,94.6,91.4,91.4,-2.7,-2.87%,116,91.4,871,91.4,92.3,98.3,84.7,,一般,
20260707,GAF,202608,92.8,92.8,92.8,92.8,-1.4,-1.49%,1,91.5,11,91.5,92.9,97.3,92.8,,一般,
20260707,GAF,202609,-,-,-,-,-,-,0,90.6,0,88.4,-,62.4,60.6,,一般,
20260707,GAF,202612,-,-,-,-,-,-,0,90.8,0,88.4,-,-,-,,一般,
20260707,GAF,202703,-,-,-,-,-,-,0,90.7,0,88.4,-,-,-,,一般,
20260707,G2F,202607,19923,19923,19210,19210,-1124,-5.53%,66,19210,33,-,-,21275,18850,,一般,
20260707,G2F,202608,19943,19943,19262,19262,-1101,-5.41%,6,19262,6,-,-,19943,19262,,一般,
20260707,G2F,202609,-,-,-,-,-,-,0,18842,0,-,-,-,-,,一般,
20260707,G2F,202612,-,-,-,-,-,-,0,18888,0,-,-,-,-,,一般,
20260707,G2F,202703,-,-,-,-,-,-,0,19164,0,-,-,-,-,,一般,
20260707,G2F,202706,-,-,-,-,-,-,0,19335,0,-,-,-,-,,一般,
20260707,FZF,202607,184,187,170,174.5,-9.5,-5.16%,22695,174,16820,174,174.5,240.5,115,,一般,
20260707,FZF,202608,186,187.5,171,175,-10,-5.41%,1850,175,3028,174.5,175.5,240,171,,一般,
20260707,FZF,202609,187,187,185,186,-0.5,-0.27%,21,176.5,461,175.5,177,235.5,44.2,,一般,
20260707,FZF,202612,181,181,181,181,-7.5,-3.98%,1,178,68,177,178.5,237.5,85.4,,一般,
20260707,FZF,202703,-,-,-,-,-,-,0,178,7,178.5,179.5,217.5,110.5,,一般,
20260707,FYF,202607,39.5,40.3,36.2,36.65,-2.75,-6.98%,465,36.65,913,36.5,38.65,46.3,32.4,,一般,
20260707,FYF,202608,39.75,40.05,36.4,36.4,-3.05,-7.73%,29,36.7,102,36.6,38.75,45.45,35,,一般,
20260707,FYF,202609,-,-,-,-,-,-,0,37.4,9,-,41.45,45.15,32.65,,一般,
20260707,FYF,202612,-,-,-,-,-,-,0,36.7,0,-,-,-,-,,一般,
20260707,FYF,202703,-,-,-,-,-,-,0,36.9,0,-,-,38.95,35.45,,一般,
20260707,FWF,202607,19.65,20.2,18.6,19.95,0.4,2.05%,719,20,686,19.95,20,22.4,15.5,,一般,
20260707,FWF,202608,19.8,20.3,18.65,20.15,0.25,1.26%,102,20.15,428,20.05,20.15,21.65,17.6,,一般,
20260707,FWF,202609,20,20,20,20,0.75,3.90%,1,20,0,-,-,20,16.6,,一般,
20260707,FWF,202612,-,-,-,-,-,-,0,19.75,0,-,-,16.4,14.65,,一般,
20260707,FWF,202703,-,-,-,-,-,-,0,19.7,0,-,-,-,-,,一般,
20260707,FVF,202607,20.55,20.55,20.5,20.5,-0.65,-3.07%,3,20.5,228,19.65,20.9,26.45,19.75,,一般,
20260707,FVF,202608,-,-,-,-,-,-,0,20.5,142,19.6,21.05,-,-,,一般,
20260707,FVF,202609,-,-,-,-,-,-,0,20.5,2,-,-,24,23.8,,一般,
20260707,FVF,202612,-,-,-,-,-,-,0,20.4,0,-,-,-,-,,一般,
20260707,FVF,202703,-,-,-,-,-,-,0,20.4,0,-,-,-,-,,一般,
20260707,FTF,202607,233,236,215.5,215.5,-17.5,-7.51%,3003,216,3038,215,215.5,267.5,211.5,,一般,
20260707,FTF,202608,235.5,235.5,216.5,217,-19,-8.05%,92,217,236,216.5,217.5,267,216.5,,一般,
20260707,FTF,202609,231,231,219,219,-16.5,-7.01%,3,219,15,216.5,218,267.5,219,,一般,
20260707,FTF,202612,-,-,-,-,-,-,0,216,1,-,-,272.5,272.5,,一般,
20260707,FTF,202703,-,-,-,-,-,-,0,219.5,0,217,-,-,-,,一般,
20260707,FT1,202607,234.5,234.5,215.5,215.5,-18,-7.71%,391,216,4566,214.5,215,312,215.5,,一般,
20260707,FT1,202608,231.5,231.5,228.5,228.5,-8,-3.38%,2,217,137,215.5,228,271,221.5,,一般,
20260707,FT1,202609,-,-,-,-,-,-,0,219,32,216,-,312,97.2,,一般,
20260707,FT1,202612,-,-,-,-,-,-,0,216,14,-,-,289,187,,一般,
20260707,FT1,202703,-,-,-,-,-,-,0,219.5,5,225,-,301,245,,一般,
20260707,FSF,202607,35.8,36.25,33.8,33.8,-2,-5.59%,585,33.8,1953,33.8,34.05,45.15,29.85,,一般,
20260707,FSF,202608,36.4,36.4,33.9,33.9,-2,-5.57%,165,33.9,284,33.8,34.05,39.55,33,,一般,
20260707,FSF,202609,-,-,-,-,-,-,0,33.75,39,33.45,-,41.55,22.3,,一般,
20260707,FSF,202612,35.5,35.5,35.5,35.5,-0.45,-1.25%,1,33.95,51,33.75,38,42.5,22.9,,一般,
20260707,FSF,202703,-,-,-,-,-,-,0,33.75,0,-,-,25.85,25.85,,一般,
20260707,FRF,202607,2011,2035,1891,1915,-96,-4.77%,2460,1915,4534,1912,1920,2640,1790,,一般,
20260707,FRF,202608,2041,2041,1902,1922,-98,-4.85%,552,1922,2183,1922,1931,2240,1810,,一般,
20260707,FRF,202609,-,-,-,-,-,-,0,1931,4,1912,1975,2500,891,,一般,
20260707,FRF,202612,-,-,-,-,-,-,0,1945,4,1912,2020,2270,1190,,一般,
20260707,FRF,202703,-,-,-,-,-,-,0,1960,5,1912,2070,2075,2000,,一般,
20260707,FQF,202607,225.5,228.5,211.5,211.5,-13,-5.79%,3026,212,2865,211.5,212,266,200,,一般,
20260707,FQF,202608,229,229,213,213,-13,-5.75%,394,213.5,371,213,213.5,239.5,203.5,,一般,
20260707,FQF,202609,-,-,-,-,-,-,0,214.5,26,213.5,214.5,252,154.5,,一般,
20260707,FQF,202612,-,-,-,-,-,-,0,211,34,204,240,254,156,,一般,
20260707,FQF,202703,-,-,-,-,-,-,0,211,0,204,-,246.5,246.5,,一般,
20260707,FNF,202607,29.3,29.35,28.7,28.8,-0.55,-1.87%,61,28.8,654,28.5,28.85,30,26.85,,一般,
20260707,FNF,202608,-,-,-,-,-,-,0,28.8,315,28.5,29.05,29.8,27.1,,一般,
20260707,FNF,202609,-,-,-,-,-,-,0,28.8,11,28.8,30.75,43.65,35.9,,一般,
20260707,FNF,202612,-,-,-,-,-,-,0,29.1,8,28.8,-,31,28,,一般,
20260707,FNF,202703,-,-,-,-,-,-,0,28.55,1,-,-,27.65,27.65,,一般,
20260707,FKF,202607,32.8,32.95,32.4,32.55,-0.35,-1.06%,88,32.55,849,32.65,33,35.85,29.2,,一般,
20260707,FKF,202608,-,-,-,-,-,-,0,32.4,34,32.7,33.2,33,29.65,,一般,
20260707,FKF,202609,-,-,-,-,-,-,0,32.4,1,-,-,32.85,30.8,,一般,
20260707,FKF,202612,-,-,-,-,-,-,0,32.3,0,-,-,30.75,29,,一般,
20260707,FKF,202703,-,-,-,-,-,-,0,32.3,0,-,-,-,-,,一般,
20260707,FGF,202607,8005,8695,8005,8420,515,6.51%,116,8340,55,7115,8695,8695,5395,,一般,
20260707,FGF,202608,7900,-,-,7900,0,0.00%,2,8400,2,7150,-,8080,7560,,一般,
20260707,FGF,202609,-,-,-,-,-,-,0,8325,0,-,-,-,-,,一般,
20260707,FGF,202612,-,-,-,-,-,-,0,8300,0,-,-,-,-,,一般,
20260707,FGF,202703,-,-,-,-,-,-,0,8315,0,-,-,-,-,,一般,
20260707,FFF,202607,366,366,338,338,-30,-8.15%,677,342.5,626,337.5,342.5,416.5,303.5,,一般,
20260707,FFF,202608,357.5,360,345,345,-22,-5.99%,16,345,28,340,345,374.5,312,,一般,
20260707,FFF,202609,-,-,-,-,-,-,0,344,0,338.5,351.5,-,-,,一般,
20260707,FFF,202612,-,-,-,-,-,-,0,344,1,335.5,355.5,268.5,266,,一般,
20260707,FFF,202703,-,-,-,-,-,-,0,343,0,333.5,367.5,-,-,,一般,
20260707,FEF,202607,41.5,41.8,41.1,41.2,-0.35,-0.84%,430,41.2,2485,41.1,41.25,45.05,39.75,,一般,
20260707,FEF,202608,41.7,41.7,41.4,41.4,-0.4,-0.96%,9,41.4,104,41.25,41.5,42.1,40.1,,一般,
20260707,FEF,202609,-,-,-,-,-,-,0,41.4,2,41,-,38.75,37,,一般,
20260707,FEF,202612,-,-,-,-,-,-,0,40.8,1,-,-,44,37.8,,一般,
20260707,FEF,202703,-,-,-,-,-,-,0,40.55,0,-,-,-,-,,一般,
20260707,FBF,202607,69,69,69,69,-0.4,-0.58%,2,69,43,63.8,69.4,72.1,65.8,,一般,
20260707,FBF,202608,-,-,-,-,-,-,0,69.7,17,64.2,70.1,70.5,69.4,,一般,
20260707,FBF,202609,-,-,-,-,-,-,0,68.8,0,-,-,-,-,,一般,
20260707,FBF,202612,-,-,-,-,-,-,0,68.9,0,-,-,-,-,,一般,
20260707,FBF,202703,-,-,-,-,-,-,0,68.9,0,-,-,-,-,,一般,
20260707,F1F,202609,10671,10680,10657,10670,-5,-0.05%,40,10670,85,-,-,10766,9777,,一般,
20260707,F1F,202609,10733,10733,10663,10677,2,0.02%,12,NULL,-,-,-,10766,9777,,盤後,
20260707,F1F,202612,-,-,-,-,-,-,0,10751,8,-,-,10792,10406,,一般,
20260707,F1F,202612,10745,10745,10745,10745,-11,-0.10%,4,NULL,-,-,-,10792,10406,,盤後,
20260707,F1F,202703,-,-,-,-,-,-,0,10755,0,-,-,-,-,,一般,
20260707,F1F,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,F1F,202706,-,-,-,-,-,-,0,10773,0,-,-,-,-,,一般,
20260707,F1F,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,EZF,202607,49.8,49.8,48,48,-1.1,-2.24%,21,48,95,47.75,48.25,50.3,47.25,,一般,
20260707,EZF,202608,48.7,48.7,48.4,48.4,-0.7,-1.43%,3,48.4,4,48,48.55,49.4,48.4,,一般,
